country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Nigeria,NG,NGA,566,AFR,2022,71,,21027.0,21027.0,21027.0,22532.0,22532.0,22531.0,25277.0,25277.0,25277.0,0.0,0.0,0.0,63081.0,67595.0,75831.0,0.0
North Macedonia,MK,MKD,807,EUR,2020,70,,19.0,18.0,12.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,0.0,0.0
North Macedonia,MK,MKD,807,EUR,2022,70,,9.0,11.0,14.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0
North Macedonia,MK,MKD,807,EUR,2023,70,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NO,NOR,578,EUR,2020,70,,20.0,11.0,10.0,18.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,0.0,0.0
Norway,NO,NOR,578,EUR,2021,70,34.0,10.0,14.0,15.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,0.0,0.0
Norway,NO,NOR,578,EUR,2023,70,34.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
Pakistan,PK,PAK,586,EMR,2020,71,35.0,26319.0,26318.0,26318.0,16641.0,16641.0,16640.0,24724.0,24723.0,24723.0,23334.0,23333.0,23333.0,78955.0,49922.0,74170.0,70000.0
Pakistan,PK,PAK,586,EMR,2021,71,34.0,24984.0,24984.0,24983.0,26169.0,26169.0,26168.0,30760.0,30760.0,30759.0,31846.0,31846.0,31845.0,74951.0,78506.0,92279.0,95537.0
Pakistan,PK,PAK,586,EMR,2022,71,34.0,33963.0,33963.0,33963.0,37408.0,37408.0,37407.0,34814.0,34814.0,34814.0,35335.0,35335.0,35335.0,101889.0,112223.0,104442.0,106005.0
Panama,PA,PAN,591,AMR,2020,70,,153.0,130.0,143.0,80.0,91.0,85.0,88.0,82.0,139.0,109.0,89.0,67.0,426.0,256.0,309.0,265.0
Panama,PA,PAN,591,AMR,2021,70,,91.0,106.0,105.0,120.0,117.0,131.0,113.0,133.0,115.0,111.0,89.0,96.0,302.0,368.0,361.0,296.0
Panama,PA,PAN,591,AMR,2022,70,34.0,78.0,126.0,137.0,146.0,167.0,141.0,125.0,141.0,109.0,126.0,98.0,84.0,341.0,454.0,375.0,308.0
Papua New Guinea,PG,PNG,598,WPR,2020,71,34.0,2436.0,2436.0,2435.0,2471.0,2471.0,2471.0,2284.0,2284.0,2283.0,2247.0,2247.0,2246.0,7307.0,7413.0,6851.0,6740.0
Papua New Guinea,PG,PNG,598,WPR,2021,71,35.0,2474.0,2473.0,2473.0,2266.0,2265.0,2265.0,2750.0,2749.0,2749.0,2137.0,2136.0,2136.0,7420.0,6796.0,8248.0,6409.0
Papua New Guinea,PG,PNG,598,WPR,2022,71,35.0,2924.0,2924.0,2923.0,2932.0,2932.0,2931.0,2897.0,2896.0,2896.0,1740.0,1739.0,1739.0,8771.0,8795.0,8689.0,5218.0
Papua New Guinea,PG,PNG,598,WPR,2023,71,35.0,2797.0,2797.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8391.0,0.0,0.0,0.0
Paraguay,PY,PRY,600,AMR,2020,70,34.0,212.0,245.0,186.0,137.0,167.0,209.0,197.0,189.0,178.0,261.0,233.0,173.0,643.0,513.0,564.0,667.0
Paraguay,PY,PRY,600,AMR,2021,70,34.0,186.0,223.0,214.0,177.0,164.0,191.0,256.0,287.0,277.0,0.0,0.0,0.0,623.0,532.0,820.0,0.0
Paraguay,PY,PRY,600,AMR,2022,70,34.0,286.0,236.0,359.0,272.0,275.0,287.0,272.0,286.0,340.0,330.0,306.0,230.0,881.0,834.0,898.0,866.0
Peru,PE,PER,604,AMR,2020,70,34.0,2880.0,2597.0,2213.0,1168.0,1127.0,1391.0,1517.0,1730.0,2060.0,2317.0,2259.0,2107.0,7690.0,3686.0,5307.0,6683.0
Peru,PE,PER,604,AMR,2021,70,34.0,2012.0,1809.0,2084.0,1998.0,1917.0,2036.0,2163.0,2319.0,2348.0,2355.0,2362.0,1989.0,5905.0,5951.0,6830.0,6706.0
Peru,PE,PER,604,AMR,2022,70,34.0,2059.0,2296.0,2694.0,2325.0,2307.0,2199.0,2101.0,2291.0,2563.0,2485.0,2292.0,1681.0,7049.0,6831.0,6955.0,6458.0
Peru,PE,PER,604,AMR,2023,70,34.0,2531.0,2543.0,2789.0,2460.0,2402.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,7863.0,6314.0,0.0,0.0
Philippines,PH,PHL,608,WPR,2020,70,35.0,40104.0,37042.0,28376.0,10489.0,13726.0,20282.0,20338.0,16938.0,18701.0,18757.0,17100.0,17605.0,105522.0,44497.0,55977.0,53462.0
Philippines,PH,PHL,608,WPR,2021,70,35.0,24679.0,24663.0,29335.0,22354.0,23501.0,25733.0,27894.0,26705.0,25224.0,24386.0,23571.0,19748.0,78677.0,71588.0,79823.0,67705.0
Philippines,PH,PHL,608,WPR,2022,70,35.0,29412.0,32204.0,40998.0,25236.0,35013.0,42979.0,34115.0,38115.0,43520.0,34399.0,31057.0,28132.0,102614.0,103228.0,115750.0,93588.0
Philippines,PH,PHL,608,WPR,2023,70,35.0,43774.0,49182.0,57734.0,41794.0,51371.0,47285.0,46131.0,48142.0,43012.0,0.0,0.0,0.0,150690.0,140450.0,137285.0,0.0
Portugal,PT,PRT,620,EUR,2020,70,,152.0,120.0,128.0,86.0,100.0,81.0,91.0,105.0,83.0,82.0,66.0,41.0,400.0,267.0,279.0,189.0
Portugal,PT,PRT,620,EUR,2021,70,34.0,104.0,94.0,132.0,139.0,144.0,144.0,102.0,121.0,96.0,114.0,93.0,103.0,330.0,427.0,319.0,310.0
Portugal,PT,PRT,620,EUR,2022,70,,110.0,118.0,161.0,118.0,134.0,99.0,101.0,112.0,137.0,106.0,97.0,80.0,389.0,351.0,350.0,283.0
Portugal,PT,PRT,620,EUR,2023,70,,107.0,95.0,125.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,630,AMR,2020,71,34.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,8.0,8.0,6.0
Puerto Rico,PR,PRI,630,AMR,2021,71,34.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,9.0
Puerto Rico,PR,PRI,630,AMR,2022,71,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,4.0,9.0
Puerto Rico,PR,PRI,630,AMR,2023,71,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Republic of Moldova,MD,MDA,498,EUR,2020,70,34.0,221.0,238.0,202.0,112.0,100.0,130.0,141.0,122.0,118.0,140.0,122.0,112.0,661.0,342.0,381.0,374.0
Republic of Moldova,MD,MDA,498,EUR,2021,70,34.0,123.0,191.0,149.0,184.0,141.0,207.0,195.0,175.0,158.0,155.0,171.0,210.0,463.0,532.0,528.0,536.0
Republic of Moldova,MD,MDA,498,EUR,2022,70,34.0,149.0,166.0,194.0,179.0,178.0,212.0,172.0,163.0,163.0,162.0,172.0,208.0,509.0,569.0,498.0,542.0
Republic of Moldova,MD,MDA,498,EUR,2023,70,34.0,181.0,190.0,205.0,165.0,198.0,163.0,174.0,173.0,154.0,174.0,0.0,0.0,576.0,526.0,501.0,0.0
Romania,RO,ROU,642,EUR,2020,71,34.0,867.0,867.0,867.0,511.0,511.0,510.0,579.0,578.0,578.0,451.0,451.0,451.0,2601.0,1532.0,1735.0,1353.0
Romania,RO,ROU,642,EUR,2021,71,34.0,598.0,598.0,598.0,678.0,678.0,677.0,744.0,744.0,743.0,520.0,520.0,520.0,1794.0,2033.0,2231.0,1560.0
Romania,RO,ROU,642,EUR,2022,71,34.0,663.0,662.0,662.0,843.0,843.0,842.0,735.0,735.0,735.0,702.0,701.0,701.0,1987.0,2528.0,2205.0,2104.0
Romania,RO,ROU,642,EUR,2023,71,,909.0,909.0,908.0,806.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,2416.0,0.0,0.0
Russian Federation,RU,RUS,643,EUR,2020,70,34.0,6540.0,6493.0,6132.0,6344.0,3216.0,3679.0,4599.0,4057.0,4176.0,4759.0,3990.0,4346.0,19165.0,13239.0,12832.0,13095.0
Russian Federation,RU,RUS,643,EUR,2021,70,34.0,3990.0,4659.0,5377.0,6599.0,4275.0,4833.0,5058.0,4195.0,3907.0,4786.0,4569.0,4532.0,14026.0,15707.0,13160.0,13887.0
Russian Federation,RU,RUS,643,EUR,2022,70,34.0,4396.0,4188.0,4777.0,6101.0,4677.0,4964.0,5214.0,4735.0,4039.0,4917.0,4953.0,4176.0,13361.0,15742.0,13988.0,14046.0
Russian Federation,RU,RUS,643,EUR,2023,70,34.0,4451.0,4608.0,4800.0,5580.0,4910.0,4372.0,4959.0,4360.0,3388.0,0.0,0.0,0.0,13859.0,14862.0,12707.0,0.0
Rwanda,RW,RWA,646,AFR,2021,70,34.0,412.0,380.0,496.0,462.0,378.0,523.0,382.0,356.0,538.0,385.0,403.0,463.0,1288.0,1363.0,1276.0,1251.0
Saint Kitts and Nevis,KN,KNA,659,AMR,2020,71,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Saint Kitts and Nevis,KN,KNA,659,AMR,2021,71,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,659,AMR,2022,71,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Saint Lucia,LC,LCA,662,AMR,2020,70,34.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0
Saint Lucia,LC,LCA,662,AMR,2021,70,34.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Saint Lucia,LC,LCA,662,AMR,2022,70,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,662,AMR,2023,70,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2020,70,34.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,6.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2021,70,34.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2022,70,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2023,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Sao Tome and Principe,ST,STP,678,AFR,2021,70,,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,678,AFR,2022,71,34.0,8.0,8.0,8.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.0,0.0
Sao Tome and Principe,ST,STP,678,AFR,2023,70,34.0,12.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Senegal,SN,SEN,686,AFR,2021,71,,1163.0,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0,0.0,0.0,0.0
Serbia,RS,SRB,688,EUR,2020,70,,35.0,27.0,11.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,0.0,0.0
Serbia,RS,SRB,688,EUR,2023,70,34.0,32.0,29.0,45.0,40.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,88.0,0.0,0.0
Seychelles,SC,SYC,690,AFR,2021,70,34.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0
Seychelles,SC,SYC,690,AFR,2022,70,34.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,3.0
Seychelles,SC,SYC,690,AFR,2023,70,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SL,SLE,694,AFR,2020,70,,1654.0,1548.0,1424.0,756.0,782.0,1155.0,1275.0,1408.0,1507.0,1483.0,1427.0,1371.0,4626.0,2693.0,4190.0,4281.0
Sierra Leone,SL,SLE,694,AFR,2021,70,34.0,1109.0,1447.0,1683.0,1476.0,1437.0,1466.0,1348.0,1476.0,1538.0,1628.0,1543.0,1518.0,4239.0,4379.0,4362.0,4689.0
Sierra Leone,SL,SLE,694,AFR,2022,71,34.0,1620.0,1620.0,1620.0,1589.0,1589.0,1589.0,1506.0,1506.0,1505.0,1754.0,1753.0,1753.0,4860.0,4767.0,4517.0,5260.0
Sierra Leone,SL,SLE,694,AFR,2023,71,34.0,1885.0,1884.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5653.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,71,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SK,SVK,703,EUR,2020,70,,8.0,1.0,16.0,8.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,0.0,0.0
Slovakia,SK,SVK,703,EUR,2021,70,34.0,4.0,4.0,9.0,9.0,4.0,11.0,8.0,9.0,14.0,20.0,22.0,26.0,17.0,24.0,31.0,68.0
Slovakia,SK,SVK,703,EUR,2022,70,34.0,8.0,7.0,8.0,10.0,11.0,14.0,8.0,8.0,14.0,14.0,18.0,17.0,23.0,35.0,30.0,49.0
Slovakia,SK,SVK,703,EUR,2023,70,34.0,8.0,11.0,13.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0
Slovenia,SI,SVN,705,EUR,2020,70,34.0,10.0,6.0,2.0,9.0,3.0,4.0,7.0,9.0,3.0,7.0,9.0,7.0,18.0,16.0,19.0,23.0
Slovenia,SI,SVN,705,EUR,2021,70,34.0,5.0,3.0,13.0,7.0,7.0,6.0,6.0,10.0,4.0,5.0,7.0,7.0,21.0,20.0,20.0,19.0
Slovenia,SI,SVN,705,EUR,2022,70,34.0,3.0,6.0,4.0,8.0,9.0,9.0,4.0,7.0,7.0,8.0,7.0,3.0,13.0,26.0,18.0,18.0
Slovenia,SI,SVN,705,EUR,2023,70,34.0,6.0,8.0,8.0,8.0,5.0,9.0,6.0,6.0,5.0,9.0,0.0,0.0,22.0,22.0,17.0,0.0
Solomon Islands,SB,SLB,90,WPR,2020,70,34.0,23.0,23.0,31.0,26.0,22.0,29.0,34.0,33.0,30.0,22.0,29.0,19.0,77.0,77.0,97.0,70.0
Solomon Islands,SB,SLB,90,WPR,2021,70,34.0,20.0,28.0,28.0,33.0,35.0,33.0,39.0,36.0,43.0,26.0,25.0,19.0,76.0,101.0,118.0,70.0
Solomon Islands,SB,SLB,90,WPR,2022,70,34.0,19.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
South Africa,ZA,ZAF,710,AFR,2020,71,34.0,21017.0,21017.0,21017.0,12845.0,12845.0,12844.0,13722.0,13722.0,13721.0,16164.0,16163.0,16163.0,63051.0,38534.0,41165.0,48490.0
South Africa,ZA,ZAF,710,AFR,2021,71,35.0,18403.0,18402.0,18402.0,11180.0,11180.0,11179.0,12067.0,12066.0,12066.0,14553.0,14553.0,14552.0,55207.0,33539.0,36199.0,43658.0
South Africa,ZA,ZAF,710,AFR,2023,70,34.0,16325.0,14246.0,14661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45232.0,0.0,0.0,0.0
South Sudan,SS,SSD,728,AFR,2021,71,,3303.0,3302.0,3302.0,3750.0,3750.0,3750.0,5292.0,5292.0,5291.0,4184.0,4183.0,4183.0,9907.0,11250.0,15875.0,12550.0
South Sudan,SS,SSD,728,AFR,2022,71,,1589.0,1589.0,1589.0,1616.0,1615.0,1615.0,1762.0,1762.0,1762.0,0.0,0.0,0.0,4767.0,4846.0,5286.0,0.0
Suriname,SR,SUR,740,AMR,2020,70,34.0,12.0,8.0,5.0,8.0,16.0,3.0,7.0,14.0,14.0,10.0,8.0,3.0,25.0,27.0,35.0,21.0
Suriname,SR,SUR,740,AMR,2021,70,34.0,12.0,4.0,7.0,8.0,10.0,7.0,7.0,3.0,11.0,0.0,0.0,0.0,23.0,25.0,21.0,0.0
Suriname,SR,SUR,740,AMR,2022,70,34.0,6.0,8.0,13.0,7.0,12.0,12.0,8.0,14.0,15.0,8.0,10.0,13.0,27.0,31.0,37.0,31.0
Suriname,SR,SUR,740,AMR,2023,70,34.0,11.0,12.0,17.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0
Sweden,SE,SWE,752,EUR,2020,70,,28.0,21.0,26.0,26.0,24.0,26.0,28.0,31.0,26.0,32.0,28.0,32.0,75.0,76.0,85.0,92.0
Sweden,SE,SWE,752,EUR,2021,70,34.0,32.0,32.0,32.0,35.0,30.0,31.0,34.0,32.0,25.0,25.0,23.0,36.0,96.0,96.0,91.0,84.0
Sweden,SE,SWE,752,EUR,2022,70,34.0,32.0,25.0,36.0,27.0,37.0,33.0,32.0,35.0,29.0,32.0,37.0,25.0,93.0,97.0,96.0,94.0
Sweden,SE,SWE,752,EUR,2023,70,34.0,30.0,35.0,33.0,26.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,91.0,0.0,0.0
Switzerland,CH,CHE,756,EUR,2020,70,34.0,34.0,56.0,18.0,19.0,39.0,35.0,32.0,28.0,25.0,13.0,22.0,27.0,108.0,93.0,85.0,62.0
Switzerland,CH,CHE,756,EUR,2021,70,34.0,20.0,19.0,34.0,33.0,43.0,32.0,42.0,23.0,20.0,25.0,24.0,21.0,73.0,108.0,85.0,70.0
Switzerland,CH,CHE,756,EUR,2022,70,34.0,33.0,25.0,26.0,36.0,35.0,40.0,37.0,28.0,29.0,25.0,22.0,29.0,84.0,111.0,94.0,76.0
Switzerland,CH,CHE,756,EUR,2023,70,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJ,TJK,762,EUR,2020,71,34.0,447.0,447.0,446.0,332.0,332.0,332.0,326.0,325.0,325.0,279.0,278.0,278.0,1340.0,996.0,976.0,835.0
Thailand,TH,THA,764,SEA,2020,70,34.0,8133.0,7639.0,8770.0,7177.0,6956.0,7266.0,7270.0,7598.0,7988.0,7080.0,6794.0,7089.0,24542.0,21399.0,22856.0,20963.0
Thailand,TH,THA,764,SEA,2021,70,34.0,6251.0,5656.0,7557.0,6002.0,5472.0,5830.0,4792.0,4552.0,5011.0,5400.0,5294.0,4883.0,19464.0,17304.0,14355.0,15577.0
Thailand,TH,THA,764,SEA,2022,70,34.0,5918.0,5568.0,6008.0,5178.0,5916.0,6428.0,5492.0,6775.0,6866.0,5695.0,6414.0,5666.0,17494.0,17522.0,19133.0,17775.0
Thailand,TH,THA,764,SEA,2023,70,34.0,6983.0,6486.0,7584.0,6406.0,6744.0,6586.0,6193.0,6501.0,6342.0,0.0,0.0,0.0,21053.0,19736.0,19036.0,0.0
Timor-Leste,TL,TLS,626,SEA,2020,71,34.0,309.0,309.0,309.0,212.0,212.0,211.0,269.0,269.0,269.0,286.0,285.0,285.0,927.0,635.0,807.0,856.0
Timor-Leste,TL,TLS,626,SEA,2021,71,34.0,281.0,280.0,280.0,188.0,188.0,187.0,254.0,254.0,253.0,330.0,330.0,330.0,841.0,563.0,761.0,990.0
Timor-Leste,TL,TLS,626,SEA,2022,71,,425.0,424.0,424.0,455.0,455.0,455.0,479.0,479.0,479.0,432.0,432.0,431.0,1273.0,1365.0,1437.0,1295.0
Timor-Leste,TL,TLS,626,SEA,2023,71,34.0,452.0,452.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,0.0
Togo,TG,TGO,768,AFR,2021,71,34.0,215.0,215.0,215.0,203.0,203.0,203.0,184.0,184.0,183.0,206.0,205.0,205.0,645.0,609.0,551.0,616.0
Togo,TG,TGO,768,AFR,2022,71,34.0,232.0,232.0,231.0,237.0,237.0,237.0,268.0,268.0,267.0,281.0,281.0,280.0,695.0,711.0,803.0,842.0
Togo,TG,TGO,768,AFR,2023,71,34.0,273.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0
Trinidad and Tobago,TT,TTO,780,AMR,2020,70,34.0,14.0,16.0,9.0,20.0,11.0,28.0,25.0,23.0,18.0,30.0,14.0,15.0,39.0,59.0,66.0,59.0
Trinidad and Tobago,TT,TTO,780,AMR,2021,70,34.0,16.0,6.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
Türkiye,TR,TUR,792,EUR,2020,70,34.0,864.0,901.0,958.0,550.0,462.0,875.0,825.0,695.0,737.0,706.0,665.0,723.0,2723.0,1887.0,2257.0,2094.0
Türkiye,TR,TUR,792,EUR,2021,70,34.0,552.0,709.0,893.0,853.0,693.0,878.0,704.0,744.0,794.0,712.0,780.0,824.0,2154.0,2424.0,2242.0,2316.0
Türkiye,TR,TUR,792,EUR,2022,70,34.0,720.0,688.0,841.0,920.0,747.0,996.0,672.0,923.0,853.0,815.0,814.0,803.0,2249.0,2663.0,2448.0,2432.0
Uganda,UG,UGA,800,AFR,2020,71,34.0,5467.0,5466.0,5466.0,4291.0,4290.0,4290.0,5266.0,5266.0,5266.0,5232.0,5231.0,5231.0,16399.0,12871.0,15798.0,15694.0
Uganda,UG,UGA,800,AFR,2021,71,34.0,6098.0,6098.0,6097.0,6406.0,6406.0,6405.0,6328.0,6328.0,6327.0,6081.0,6081.0,6080.0,18293.0,19217.0,18983.0,18242.0
Uganda,UG,UGA,800,AFR,2022,71,34.0,7810.0,7809.0,7809.0,7652.0,7652.0,7651.0,8271.0,8270.0,8270.0,7686.0,7685.0,7685.0,23428.0,22955.0,24811.0,23056.0
Uganda,UG,UGA,800,AFR,2023,71,,7530.0,7529.0,7529.0,7627.0,7627.0,7627.0,6930.0,6930.0,6930.0,0.0,0.0,0.0,22588.0,22881.0,20790.0,0.0
Ukraine,UA,UKR,804,EUR,2020,70,,2026.0,2050.0,2001.0,1301.0,1057.0,1238.0,1601.0,1246.0,1357.0,1277.0,1110.0,1274.0,6077.0,3596.0,4204.0,3661.0
Ukraine,UA,UKR,804,EUR,2021,70,,1317.0,1480.0,1665.0,1567.0,1324.0,1579.0,1676.0,1510.0,1425.0,1456.0,1441.0,1540.0,4462.0,4470.0,4611.0,4437.0
Ukraine,UA,UKR,804,EUR,2022,70,34.0,1453.0,1713.0,1475.0,1532.0,1689.0,1653.0,1578.0,1647.0,1392.0,1263.0,1456.0,1339.0,4641.0,4874.0,4617.0,4058.0
Ukraine,UA,UKR,804,EUR,2023,70,34.0,1753.0,1786.0,1979.0,1651.0,1785.0,1458.0,1442.0,1571.0,1346.0,0.0,0.0,0.0,5518.0,4894.0,4359.0,0.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2020,70,,410.0,396.0,413.0,354.0,317.0,384.0,414.0,322.0,370.0,373.0,345.0,361.0,1219.0,1055.0,1106.0,1079.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2021,70,35.0,323.0,322.0,387.0,405.0,375.0,445.0,405.0,372.0,376.0,338.0,328.0,364.0,1032.0,1225.0,1153.0,1030.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2022,70,35.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2020,70,,6583.0,7243.0,8755.0,6292.0,6295.0,7606.0,6940.0,7340.0,8067.0,6346.0,6643.0,6576.0,22581.0,20193.0,22347.0,19565.0
United Republic of Tanzania,TZ,TZA,834,AFR,2021,70,34.0,5689.0,6032.0,7801.0,6136.0,6806.0,7939.0,6690.0,7683.0,8661.0,6719.0,8138.0,7232.0,19522.0,20881.0,23034.0,22089.0
United Republic of Tanzania,TZ,TZA,834,AFR,2022,70,34.0,6580.0,6710.0,10997.0,8616.0,8932.0,9511.0,8282.0,9070.0,9045.0,7202.0,7686.0,7121.0,24287.0,27059.0,26397.0,22009.0
United Republic of Tanzania,TZ,TZA,834,AFR,2023,70,34.0,7408.0,7706.0,10090.0,7273.0,9138.0,8736.0,7151.0,7831.0,7534.0,0.0,0.0,0.0,25204.0,25147.0,22516.0,0.0
United States of America,US,USA,840,AMR,2020,70,34.0,507.0,600.0,625.0,519.0,510.0,602.0,589.0,539.0,552.0,642.0,539.0,939.0,1732.0,1631.0,1680.0,2120.0
United States of America,US,USA,840,AMR,2021,70,34.0,350.0,454.0,562.0,545.0,524.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1632.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2020,70,34.0,106.0,77.0,86.0,43.0,57.0,61.0,101.0,95.0,75.0,79.0,95.0,91.0,269.0,161.0,271.0,265.0
Uruguay,UY,URY,858,AMR,2021,70,34.0,60.0,52.0,77.0,34.0,47.0,84.0,106.0,93.0,93.0,0.0,0.0,0.0,189.0,165.0,292.0,0.0
Uruguay,UY,URY,858,AMR,2022,70,34.0,79.0,62.0,95.0,85.0,81.0,65.0,112.0,119.0,101.0,99.0,110.0,97.0,236.0,231.0,332.0,306.0
Uzbekistan,UZ,UZB,860,EUR,2022,71,34.0,1193.0,1193.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,70,34.0,971.0,879.0,793.0,506.0,629.0,893.0,737.0,649.0,672.0,847.0,819.0,918.0,2643.0,2028.0,2058.0,2584.0
